 Time Step, Mean Dist, StdDev Mean Dist, Mean Cluster Size, Mean SD Est, StdDev Mean SD Est,Type
1912,23.143522,3.5830393,2.375,1.3583333,0.058925573,"NRM0.2,AMV0.8"
1913,23.399279,3.3143816,2.375,1.325,0.03535534,"NRM0.2,AMV0.8"
1914,24.930218,2.7598262,2.3333333,1.2444444,0.075871415,"NRM0.2,AMV0.8"
1915,25.654285,4.153938,2.5,1.3666667,0.07784717,"NRM0.2,AMV0.8"
1916,26.816797,3.670845,2.4444444,1.3111111,0.10729839,"NRM0.2,AMV0.8"
1917,27.055592,3.8275883,2.4444444,1.3703704,0.052378282,"NRM0.2,AMV0.8"
1918,27.459778,4.0902643,2.4444444,1.4000001,0.03142697,"NRM0.2,AMV0.8"
1919,28.077856,4.347794,2.4444444,1.3851852,0.04190262,"NRM0.2,AMV0.8"
1920,30.48158,5.974513,2.5555556,1.3111112,0.10308797,"NRM0.2,AMV0.8"
1921,30.735273,5.876056,2.5555556,1.3666666,0.042538084,"NRM0.2,AMV0.8"
1922,32.344467,7.8328667,3,1.4730159,0.12203642,"NRM0.2,AMV0.8"
1923,32.561344,7.8538895,3,1.4603175,0.119563185,"NRM0.2,AMV0.8"
1924,32.98806,7.895564,3,1.4603175,0.119563185,"NRM0.2,AMV0.8"
1925,29.775496,6.0857716,2.5555556,1.2777778,0.1184095,"NRM0.2,AMV0.8"
1926,29.654772,6.2492056,2.5555556,1.3074074,0.09491637,"NRM0.2,AMV0.8"
1927,26.69384,4.9782076,2.4444444,1.2555556,0.042538084,"NRM0.2,AMV0.8"
1928,26.216942,5.285176,2.4444444,1.2555556,0.042538084,"NRM0.2,AMV0.8"
1929,25.925882,5.6027703,2.4444444,1.2407408,0.053013735,"NRM0.2,AMV0.8"
1930,25.731773,5.910778,2.4444444,1.2111111,0.07396505,"NRM0.2,AMV0.8"
1931,22.786821,4.905658,2.375,1.1625,0.047855344,"NRM0.2,AMV0.8"
1932,23.532236,4.8621254,2.375,1.1625,0.047855344,"NRM0.2,AMV0.8"
1933,28.849854,7.9982047,2.7142856,1.1904763,0.079673775,"NRM0.2,AMV0.8"
1934,29.584488,7.8316765,2.7142856,1.1999999,0.063734576,"NRM0.2,AMV0.8"
1935,31.450607,6.6940184,2.625,1.125,0.10576776,"NRM0.2,AMV0.8"
1936,34.301094,8.469744,2.75,1.1833334,0.067552865,"NRM0.2,AMV0.8"
1937,30.43467,5.7986917,2.4444444,1.2222222,0.07856742,"NRM0.2,AMV0.8"
1938,31.692474,5.1479063,2.4,1.15,0.10656855,"NRM0.2,AMV0.8"
1939,29.86955,4.623523,2.3333333,1.1444445,0.042538084,"NRM0.2,AMV0.8"
1940,32.879005,6.9382052,2.625,1.1591667,0.049618434,"NRM0.2,AMV0.8"
1941,38.20857,10.705757,3,1.3208334,0.1839656,"NRM0.2,AMV0.8"
1942,37.94473,10.905775,3,1.3916667,0.10979667,"NRM0.2,AMV0.8"
1943,37.406723,9.842324,2.8888888,1.3037038,0.14204149,"NRM0.2,AMV0.8"
1944,32.831264,7.2373037,2.5555556,1.3814815,0.1917391,"NRM0.2,AMV0.8"
1945,31.935162,8.125268,2.625,1.3125,0.11856602,"NRM0.2,AMV0.8"
1946,31.061499,8.074453,2.625,1.3125,0.11856602,"NRM0.2,AMV0.8"
1947,30.20008,7.914152,2.625,1.3125,0.11856602,"NRM0.2,AMV0.8"
1948,29.32917,7.7416673,2.625,1.3125,0.12403551,"NRM0.2,AMV0.8"
1949,28.467922,7.5894194,2.625,1.3625001,0.083210684,"NRM0.2,AMV0.8"
1950,29.657291,7.473772,2.6666667,1.2666667,0.13164161,"NRM0.2,AMV0.8"
1951,28.58429,7.3734283,2.6666667,1.3288889,0.079483524,"NRM0.2,AMV0.8"
1952,26.649513,8.269282,2.75,1.4333334,0.10645671,"NRM0.2,AMV0.8"
1953,25.741013,7.9372425,2.75,1.46,0.10071069,"NRM0.2,AMV0.8"
1954,26.002167,6.817659,2.6666667,1.3644445,0.13396506,"NRM0.2,AMV0.8"
1955,28.341595,8.208917,2.7777777,1.4607408,0.1418989,"NRM0.2,AMV0.8"
1956,27.176216,7.666914,2.6666667,1.4533334,0.13396508,"NRM0.2,AMV0.8"
1957,26.815636,7.3980265,2.6666667,1.4088889,0.08952061,"NRM0.2,AMV0.8"
1958,24.2262,6.058919,2.625,1.4625001,0.09866154,"NRM0.2,AMV0.8"
1959,23.867193,5.697179,2.625,1.4416667,0.10132931,"NRM0.2,AMV0.8"
1960,21.614977,4.962524,2.5,1.4166667,0.09428091,"NRM0.2,AMV0.8"
1961,21.7275,4.692333,2.5,1.4000001,0.07071068,"NRM0.2,AMV0.8"
1962,21.981237,4.290564,2.5,1.4000001,0.07071068,"NRM0.2,AMV0.8"
1963,22.483276,3.8270948,2.5,1.4000001,0.07071068,"NRM0.2,AMV0.8"
1964,26.876352,5.442078,2.857143,1.4419047,0.1742767,"NRM0.2,AMV0.8"
1965,27.948822,4.874834,2.75,1.3783334,0.13230391,"NRM0.2,AMV0.8"
1966,32.536037,9.198351,3,1.4933335,0.08912772,"NRM0.2,AMV0.8"
1967,35.276947,9.866573,3.25,1.5291667,0.106842734,"NRM0.2,AMV0.8"
1968,33.018776,6.8041286,2.8888888,1.5088888,0.09146865,"NRM0.2,AMV0.8"
1969,33.2587,6.7633266,2.8888888,1.4896296,0.040991485,"NRM0.2,AMV0.8"
1970,33.55105,6.648286,2.8888888,1.4540741,0.031619646,"NRM0.2,AMV0.8"
1971,35.92772,7.1577578,3.125,1.575,0.0788591,"NRM0.2,AMV0.8"
1972,36.280415,6.8343153,3.125,1.5983335,0.054709006,"NRM0.2,AMV0.8"
1973,33.158028,4.7717333,2.7777777,1.4644445,0.03777779,"NRM0.2,AMV0.8"
1974,41.156883,11.441496,3.4285715,1.4761906,0.12442889,"NRM0.2,AMV0.8"
1975,41.750496,13.275165,3.6666667,1.5777779,0.1392671,"NRM0.2,AMV0.8"
1976,44.077164,15.957194,3.8333333,1.5955557,0.18672077,"NRM0.2,AMV0.8"
1977,44.23294,15.809794,3.8333333,1.6111112,0.17369361,"NRM0.2,AMV0.8"
1978,40.20284,10.322074,3.6666667,1.7314816,0.17369156,"NRM0.2,AMV0.8"
1979,34.86754,7.4980426,3.142857,1.6857144,0.15843104,"NRM0.2,AMV0.8"
1980,42.608543,20.687399,3.142857,1.5285715,0.3832183,"NRM0.2,AMV0.8"
1981,55.399456,34.43037,4,1.5066668,0.32516888,"NRM0.2,AMV0.8"
1982,59.268658,41.781876,4.4,1.6693332,0.35587817,"NRM0.2,AMV0.8"
1983,58.294655,39.00528,4.6,1.7493334,0.40315956,"NRM0.2,AMV0.8"
1984,38.618027,16.01415,3.5,1.8074074,0.306529,"NRM0.2,AMV0.8"
1985,37.781754,16.196985,3.5,1.7407408,0.23986231,"NRM0.2,AMV0.8"
1986,36.981403,16.44372,3.5,1.7407408,0.23986231,"NRM0.2,AMV0.8"
1987,64.86991,42.37561,3.8333333,1.6611112,0.34758067,"NRM0.2,AMV0.8"
1988,93.85692,75.75468,5,1.7306668,0.57902277,"NRM0.2,AMV0.8"
1989,93.71907,75.629105,5,1.7573334,0.5748869,"NRM0.2,AMV0.8"
1990,96.81624,69.51019,5,1.7813336,0.5350979,"NRM0.2,AMV0.8"
1991,70.04229,42.828335,4.8,1.9253334,0.35592735,"NRM0.2,AMV0.8"
1992,40.804802,17.994852,4,1.7977778,0.23335105,"NRM0.2,AMV0.8"
1993,74.62733,58.391533,5,1.7381481,0.3681373,"NRM0.2,AMV0.8"
1994,74.51275,58.326305,5,1.7996296,0.34301755,"NRM0.2,AMV0.8"
1995,74.53373,58.14457,5,1.7996296,0.34301755,"NRM0.2,AMV0.8"
1996,74.527306,57.935364,5,1.8129631,0.35298246,"NRM0.2,AMV0.8"
1997,67.90054,48.061687,4.5,1.6243829,0.36841726,"NRM0.2,AMV0.8"
1998,65.81945,47.01623,4.3333335,1.6881834,0.29869083,"NRM0.2,AMV0.8"
1999,66.42856,45.768406,4.5,1.6568785,0.31363404,"NRM0.2,AMV0.8"
2000,65.49671,45.69376,4.5,1.6662258,0.28611004,"NRM0.2,AMV0.8"
2001,64.65204,45.642654,4.5,1.6852733,0.27660394,"NRM0.2,AMV0.8"
2002,62.22986,42.562153,4.3333335,1.6561728,0.29227108,"NRM0.2,AMV0.8"
2003,53.03991,36.11179,3.7142856,1.6513227,0.23204406,"NRM0.2,AMV0.8"
2004,52.696636,35.928333,3.7142856,1.6132276,0.23204406,"NRM0.2,AMV0.8"
2005,52.751766,35.706112,3.7142856,1.6756613,0.27437153,"NRM0.2,AMV0.8"
2006,33.684406,9.823488,3.4285715,1.7496599,0.21059492,"NRM0.2,AMV0.8"
2007,27.366817,7.9822755,2.875,1.7666669,0.16576308,"NRM0.2,AMV0.8"
2008,27.630863,7.935475,2.875,1.6916668,0.10132931,"NRM0.2,AMV0.8"
2009,28.729256,7.0029964,2.7777777,1.5703704,0.13451494,"NRM0.2,AMV0.8"
2010,29.359375,6.193568,2.7,1.4833333,0.13480714,"NRM0.2,AMV0.8"
2011,29.589603,6.0773497,2.7,1.5166668,0.09773012,"NRM0.2,AMV0.8"
2012,29.917221,5.979361,2.7,1.5033334,0.10715821,"NRM0.2,AMV0.8"
2013,30.684137,5.995984,2.7,1.4233334,0.15057878,"NRM0.2,AMV0.8"
2014,30.672993,6.733574,2.6,1.3866668,0.11877582,"NRM0.2,AMV0.8"
2015,29.056421,5.583821,2.5,1.3133334,0.10934772,"NRM0.2,AMV0.8"
2016,46.151245,24.6239,2.8888888,1.2814815,0.18500276,"NRM0.2,AMV0.8"
2017,46.85956,24.772266,2.8888888,1.2476192,0.22795373,"NRM0.2,AMV0.8"
2018,45.182846,22.792854,2.7777777,1.2698413,0.19652678,"NRM0.2,AMV0.8"
2019,45.612297,22.97055,2.7777777,1.2253969,0.15208232,"NRM0.2,AMV0.8"
2020,44.69849,21.500404,2.6666667,1.2031746,0.1650998,"NRM0.2,AMV0.8"
2021,29.19165,3.615193,2.7142856,1.3285714,0.08326324,"NRM0.2,AMV0.8"
2022,28.157202,4.4596047,2.8333333,1.3907409,0.08638049,"NRM0.2,AMV0.8"
2023,28.148813,4.639666,2.8333333,1.3907409,0.08638049,"NRM0.2,AMV0.8"
2024,30.927298,6.271401,3,1.401852,0.10209397,"NRM0.2,AMV0.8"
2025,30.906929,6.5822167,3,1.4907408,0.13352095,"NRM0.2,AMV0.8"
2026,31.14965,6.902445,3,1.4907408,0.13352095,"NRM0.2,AMV0.8"
2027,31.341284,7.220833,3,1.4907408,0.13352095,"NRM0.2,AMV0.8"
2028,31.48979,7.5645375,3,1.4907408,0.13352095,"NRM0.2,AMV0.8"
2029,39.96161,14.216571,3.8,1.7622223,0.29827505,"NRM0.2,AMV0.8"
2030,39.313084,12.263181,3.5,1.6129632,0.26610938,"NRM0.2,AMV0.8"
2031,39.60789,12.670564,3.5,1.6370372,0.17406069,"NRM0.2,AMV0.8"
2032,39.8888,13.062043,3.5,1.6222224,0.19760825,"NRM0.2,AMV0.8"
2033,40.432777,13.491221,3.5,1.6222224,0.19760825,"NRM0.2,AMV0.8"
2034,40.805088,15.405632,3.6,1.6986666,0.23889084,"NRM0.2,AMV0.8"
2035,41.10108,15.853235,3.6,1.6986666,0.23889084,"NRM0.2,AMV0.8"
2036,37.794586,14.190956,3.4,1.7453333,0.24061374,"NRM0.2,AMV0.8"
2037,37.226032,11.00497,3.4,1.5266668,0.2479976,"NRM0.2,AMV0.8"
2038,36.940186,10.706042,3.4,1.6133335,0.16950276,"NRM0.2,AMV0.8"
2039,36.679466,10.354955,3.4,1.6133335,0.16950276,"NRM0.2,AMV0.8"
2040,36.66704,10.338926,3.4,1.6133335,0.18375853,"NRM0.2,AMV0.8"
2041,28.633284,7.820063,2.8333333,1.638889,0.1220587,"NRM0.2,AMV0.8"
2042,28.421713,8.152463,2.8333333,1.638889,0.1220587,"NRM0.2,AMV0.8"
2043,28.073357,8.5336,2.8333333,1.638889,0.1220587,"NRM0.2,AMV0.8"
2044,27.659836,8.784672,2.8333333,1.638889,0.1220587,"NRM0.2,AMV0.8"
2045,27.190193,8.634831,2.8333333,1.638889,0.1220587,"NRM0.2,AMV0.8"
2046,25.704718,10.388127,3,1.7666668,0.14647044,"NRM0.2,AMV0.8"
2047,26.940832,8.4711275,2.8333333,1.5722222,0.18872537,"NRM0.2,AMV0.8"
2048,27.905811,7.073123,2.7142856,1.4904763,0.1617646,"NRM0.2,AMV0.8"
2049,30.29384,6.7823577,2.857143,1.5333334,0.10707278,"NRM0.2,AMV0.8"
2050,29.90388,6.5538917,2.857143,1.5761906,0.081629224,"NRM0.2,AMV0.8"
2051,29.561844,6.4817433,2.857143,1.6142857,0.05469182,"NRM0.2,AMV0.8"
2052,30.050676,5.7547116,2.75,1.4875001,0.097855344,"NRM0.2,AMV0.8"
2053,29.973095,5.923823,2.75,1.5375,0.047855344,"NRM0.2,AMV0.8"
2054,30.248905,6.0939155,2.75,1.5375,0.047855344,"NRM0.2,AMV0.8"
2055,32.393497,8.3645,3.142857,1.6031746,0.08358538,"NRM0.2,AMV0.8"
2056,32.186916,8.297692,3,1.6457144,0.054403182,"NRM0.2,AMV0.8"
2057,32.79192,8.437991,3,1.5704763,0.08559654,"NRM0.2,AMV0.8"
2058,33.15414,9.88963,3.1666667,1.6655556,0.09986263,"NRM0.2,AMV0.8"
2059,37.206352,8.705342,3.8,1.6133333,0.13292685,"NRM0.2,AMV0.8"
2060,37.000195,7.6228123,3.5,1.3861111,0.14463355,"NRM0.2,AMV0.8"
2061,36.279438,7.002291,3.3333333,1.4309524,0.059787553,"NRM0.2,AMV0.8"
2062,34.560524,7.842594,3.1666667,1.4047619,0.07490689,"NRM0.2,AMV0.8"
2063,34.384926,9.705897,3.4,1.4857142,0.08988827,"NRM0.2,AMV0.8"
2064,36.029083,10.522031,3.6,1.48,0.10948356,"NRM0.2,AMV0.8"
2065,29.26727,7.147378,3.2,1.4990476,0.15835035,"NRM0.2,AMV0.8"
2066,28.954966,7.1488504,3.2,1.5569524,0.13625321,"NRM0.2,AMV0.8"
2067,28.711578,7.0758333,3.2,1.6339048,0.14175114,"NRM0.2,AMV0.8"
2068,28.699417,6.9756455,3.2,1.6179047,0.0933792,"NRM0.2,AMV0.8"
2069,28.780338,6.8382235,3.2,1.576762,0.10023745,"NRM0.2,AMV0.8"
2070,29.183508,6.711255,3.2,1.5386667,0.12796637,"NRM0.2,AMV0.8"
2071,29.48209,6.644525,3.2,1.5706667,0.1341314,"NRM0.2,AMV0.8"
2072,31.154064,6.566635,3.2,1.5706667,0.1341314,"NRM0.2,AMV0.8"
2073,28.04956,4.398085,3,1.5523809,0.1742424,"NRM0.2,AMV0.8"
2074,28.977411,4.2794924,3,1.4902856,0.08708242,"NRM0.2,AMV0.8"
2075,28.496223,5.234847,3.25,1.6709524,0.07214877,"NRM0.2,AMV0.8"
2076,29.485096,5.1942873,3.25,1.7004762,0.06738728,"NRM0.2,AMV0.8"
2077,28.361269,6.771256,3.6666667,2.0863492,0.089706026,"NRM0.2,AMV0.8"
2078,27.602402,6.6932178,3.6666667,2.16,0.066475965,"NRM0.2,AMV0.8"
2079,26.986368,6.5846763,3.6666667,2.16,0.066475965,"NRM0.2,AMV0.8"
2080,26.237623,6.479625,3.6666667,2.137143,0.06862437,"NRM0.2,AMV0.8"
2081,26.207315,6.3031735,3.6666667,2.263492,0.053582203,"NRM0.2,AMV0.8"
2082,22.373875,9.168405,4.5,2.9390476,0.07306688,"NRM0.2,AMV0.8"
2083,23.104063,8.8703375,4.5,2.9390476,0.07306688,"NRM0.2,AMV0.8"
2084,23.970367,8.675612,4.5,2.9390476,0.07306688,"NRM0.2,AMV0.8"
2085,23.47861,8.40881,4.5,2.9619048,0.05753828,"NRM0.2,AMV0.8"
2086,23.439043,8.06039,4.5,3.1266665,0.08865847,"NRM0.2,AMV0.8"
2087,23.233849,7.9943485,4.5,3.1457143,0.042378344,"NRM0.2,AMV0.8"
2088,26.589058,5.3976994,3.6666667,2.262222,0.17244159,"NRM0.2,AMV0.8"
2089,28.241632,4.159248,3.25,1.9185715,0.12659855,"NRM0.2,AMV0.8"
2090,29.78893,2.8669717,2.8333333,1.5457144,0.1510657,"NRM0.2,AMV0.8"
2091,30.17531,2.1284926,2.625,1.4278572,0.11587937,"NRM0.2,AMV0.8"
2092,30.986376,3.4468732,3,1.54452,0.14487486,"NRM0.2,AMV0.8"
2093,29.719162,3.38952,3,1.5183069,0.16321895,"NRM0.2,AMV0.8"
2094,28.598942,3.3406773,3,1.4715345,0.14092697,"NRM0.2,AMV0.8"
2095,28.23821,2.8751502,2.875,1.3548149,0.1763457,"NRM0.2,AMV0.8"
2096,27.071867,2.8786995,2.875,1.3855555,0.11502282,"NRM0.2,AMV0.8"
2097,27.001207,2.5955782,2.7777777,1.2908642,0.14999646,"NRM0.2,AMV0.8"
2098,26.05527,2.6560915,2.7777777,1.3535802,0.087559335,"NRM0.2,AMV0.8"
2099,29.059544,8.618582,2.8888888,1.2921481,0.18377157,"NRM0.2,AMV0.8"
2100,28.415771,8.490597,2.8888888,1.2820741,0.16798615,"NRM0.2,AMV0.8"
2101,27.989336,8.376408,2.8888888,1.2557037,0.15328889,"NRM0.2,AMV0.8"
2102,27.634193,8.260053,2.8888888,1.2148148,0.13578002,"NRM0.2,AMV0.8"
2103,27.734703,8.534851,3,1.1959596,0.11978964,"NRM0.2,AMV0.8"
2104,24.334194,2.5683436,2.6,1.195,0.07968627,"NRM0.2,AMV0.8"
2105,23.366852,2.79126,2.6666667,1.2509259,0.046175763,"NRM0.2,AMV0.8"
2106,23.667,2.746173,2.6666667,1.2277778,0.05061351,"NRM0.2,AMV0.8"
2107,24.345675,2.7278585,2.6666667,1.2259259,0.04757493,"NRM0.2,AMV0.8"
2108,25.22757,2.7158751,2.6666667,1.2407408,0.05891101,"NRM0.2,AMV0.8"
2109,31.16838,5.355349,3,1.3364583,0.11646385,"NRM0.2,AMV0.8"
2110,32.08967,5.441035,3,1.3770833,0.09141956,"NRM0.2,AMV0.8"
2111,32.44506,6.3385167,3.142857,1.4309523,0.1044795,"NRM0.2,AMV0.8"
2112,33.376446,6.4954376,3.142857,1.4309523,0.1044795,"NRM0.2,AMV0.8"
2113,25.506512,4.6558986,2.7142856,1.6800001,0.051834695,"NRM0.2,AMV0.8"
2114,26.481295,4.7057633,2.7142856,1.5733334,0.065531634,"NRM0.2,AMV0.8"
2115,24.776577,2.1871512,2.5714285,1.4876192,0.025125535,"NRM0.2,AMV0.8"
2116,28.966583,4.631272,2.625,1.3783333,0.14223066,"NRM0.2,AMV0.8"
2117,28.242647,5.3879504,2.7142856,1.4857142,0.076546416,"NRM0.2,AMV0.8"
2118,28.422354,5.449887,2.7142856,1.4742857,0.06326325,"NRM0.2,AMV0.8"
2119,28.54897,5.503979,2.7142856,1.4742857,0.06326325,"NRM0.2,AMV0.8"
2120,28.769882,5.590314,2.7142856,1.4285715,0.094616584,"NRM0.2,AMV0.8"
2121,28.82594,5.6756415,2.7142856,1.3942858,0.07372583,"NRM0.2,AMV0.8"
2122,28.980547,5.6626806,2.7142856,1.3028572,0.09480929,"NRM0.2,AMV0.8"
2123,29.130178,5.640113,2.7142856,1.28,0.10219311,"NRM0.2,AMV0.8"
2124,29.485586,5.58229,2.7142856,1.28,0.10219311,"NRM0.2,AMV0.8"
2125,25.011372,5.4271665,2.4285715,1.3333334,0.15142378,"NRM0.2,AMV0.8"
2126,28.236269,6.5717278,2.5714285,1.2761905,0.10233622,"NRM0.2,AMV0.8"
2127,28.89011,6.306701,2.5714285,1.3285714,0.05469182,"NRM0.2,AMV0.8"
2128,29.59083,6.0528708,2.5714285,1.3285714,0.05469182,"NRM0.2,AMV0.8"
2129,32.70073,8.014034,2.8333333,1.3833333,0.0574915,"NRM0.2,AMV0.8"
2130,27.855421,3.029865,2.375,1.2125001,0.11250001,"NRM0.2,AMV0.8"
2131,27.705761,2.7735834,2.375,1.2125,0.012500003,"NRM0.2,AMV0.8"
2132,27.541653,2.6337028,2.375,1.2125,0.012500003,"NRM0.2,AMV0.8"
2133,23.636608,2.2493544,2.25,1.1833334,0.05892557,"NRM0.2,AMV0.8"
2134,28.288284,4.985995,2.5714285,1.3142859,0.07539882,"NRM0.2,AMV0.8"
2135,22.278797,2.4637458,2.25,1.2,0.03535534,"NRM0.2,AMV0.8"
2136,26.62286,5.5416384,2.5714285,1.3142859,0.07539882,"NRM0.2,AMV0.8"
2137,25.676458,5.7700644,2.5714285,1.3285714,0.05469182,"NRM0.2,AMV0.8"
2138,25.219364,5.918148,2.5714285,1.3285714,0.05469182,"NRM0.2,AMV0.8"
2139,25.136261,6.1751485,2.5714285,1.3285714,0.05469182,"NRM0.2,AMV0.8"
2140,25.692677,6.3175726,2.5714285,1.3285714,0.05469182,"NRM0.2,AMV0.8"
2141,27.338144,5.475586,2.5,1.2375001,0.097855344,"NRM0.2,AMV0.8"
2142,28.188553,5.342884,2.5,1.2875,0.047855344,"NRM0.2,AMV0.8"
2143,29.457085,4.528433,2.4444444,1.2111112,0.086982526,"NRM0.2,AMV0.8"
2144,29.723734,4.3078446,2.4444444,1.2111112,0.086982526,"NRM0.2,AMV0.8"
2145,29.749512,4.072367,2.4444444,1.2555556,0.042538084,"NRM0.2,AMV0.8"
2146,27.73049,3.904798,2.3,1.1266667,0.06599663,"NRM0.2,AMV0.8"
2147,25.533552,2.9449694,2.2,1.1600001,0.09656855,"NRM0.2,AMV0.8"
2148,24.502012,1.5990994,2.090909,1.0181818,0.062076613,"NRM0.2,AMV0.8"
2149,24.846743,1.4899455,2.0833333,1.0166667,0.05690356,"NRM0.2,AMV0.8"
2150,24.332083,1.4832107,2.0833333,1.0500001,0.023570227,"NRM0.2,AMV0.8"
2151,23.872332,1.431677,2.0833333,1.0500001,0.023570227,"NRM0.2,AMV0.8"
2152,22.410393,1.4353118,2.090909,1.0545455,0.025712974,"NRM0.2,AMV0.8"
2153,22.028229,1.3137468,2.090909,1.0545455,0.025712974,"NRM0.2,AMV0.8"
2154,20.272541,1.332122,2.1,1.0600001,0.028284272,"NRM0.2,AMV0.8"
2155,19.979872,1.2003809,2.1,1.0600001,0.028284272,"NRM0.2,AMV0.8"
2156,20.08582,1.0829706,2.1,1.0866667,0.018856179,"NRM0.2,AMV0.8"
2157,18.170353,1.2414298,2.1111112,1.0666667,0.03142697,"NRM0.2,AMV0.8"
2158,19.664835,1.2405012,2.1,1.02,0.06828427,"NRM0.2,AMV0.8"
2159,19.614826,1.388433,2.1,1.0600001,0.028284272,"NRM0.2,AMV0.8"
2160,19.883493,1.5305436,2.1,1.0600001,0.028284272,"NRM0.2,AMV0.8"
2161,22.042492,3.5569482,2.2,1.1066667,0.07542473,"NRM0.2,AMV0.8"
2162,24.60282,5.1298304,2.3,1.14,0.09977348,"NRM0.2,AMV0.8"
2163,25.14955,5.3601165,2.3,1.18,0.084852815,"NRM0.2,AMV0.8"
2164,25.521921,5.5344157,2.3,1.18,0.084852815,"NRM0.2,AMV0.8"
2165,27.672283,6.54933,2.4,1.2133334,0.11884628,"NRM0.2,AMV0.8"
2166,33.55622,11.120436,2.7777777,1.3333333,0.1608443,"NRM0.2,AMV0.8"
2167,38.769833,13.80869,3.25,1.5125,0.16077016,"NRM0.2,AMV0.8"
2168,36.407257,13.361552,3.125,1.5250001,0.16183378,"NRM0.2,AMV0.8"
2169,34.50674,11.785101,3,1.5633333,0.14834453,"NRM0.2,AMV0.8"
2170,34.442722,11.701938,3,1.5533333,0.13655941,"NRM0.2,AMV0.8"
2171,34.169857,13.20481,3.142857,1.5942857,0.18300532,"NRM0.2,AMV0.8"
2172,34.08933,13.219145,3.142857,1.6780955,0.19796498,"NRM0.2,AMV0.8"
2173,35.496586,12.579876,3.5,1.6166668,0.24428093,"NRM0.2,AMV0.8"
2174,35.860916,12.299686,3.5,1.5722222,0.1583507,"NRM0.2,AMV0.8"
2175,36.323723,14.526627,3.8,1.6866667,0.19002084,"NRM0.2,AMV0.8"
2176,36.73565,14.438599,3.8,1.7450001,0.22154734,"NRM0.2,AMV0.8"
2177,36.88687,14.179454,3.8,1.76,0.20788822,"NRM0.2,AMV0.8"
2178,37.297768,14.152611,3.8,1.7933334,0.18241914,"NRM0.2,AMV0.8"
2179,33.90425,11.683857,3.6,1.6433334,0.094720304,"NRM0.2,AMV0.8"
2180,32.380363,9.294316,3.4,1.6228573,0.09541823,"NRM0.2,AMV0.8"
2181,33.36477,7.9012756,3.1666667,1.452381,0.14618187,"NRM0.2,AMV0.8"
2182,31.053415,6.764417,3,1.4190477,0.14618187,"NRM0.2,AMV0.8"
2183,31.360458,6.8805327,3,1.3523811,0.07951519,"NRM0.2,AMV0.8"
2184,31.914276,6.967156,3,1.3523811,0.07951519,"NRM0.2,AMV0.8"
2185,31.842527,9.018939,2.857143,1.452381,0.12609026,"NRM0.2,AMV0.8"
2186,32.102745,9.147548,2.857143,1.4809524,0.08427114,"NRM0.2,AMV0.8"
2187,38.49031,13.143191,3.3333333,1.5944444,0.13914116,"NRM0.2,AMV0.8"
2188,38.254055,13.518964,3.3333333,1.6777778,0.114983,"NRM0.2,AMV0.8"
2189,37.92056,13.89518,3.3333333,1.588889,0.0977284,"NRM0.2,AMV0.8"
2190,45.58367,14.932327,4,1.5,0.11211105,"NRM0.2,AMV0.8"
2191,45.58555,15.359077,4,1.5266666,0.11688377,"NRM0.2,AMV0.8"
2192,48.405838,19.79987,4.5,1.6583333,0.14610471,"NRM0.2,AMV0.8"
2193,48.62236,20.42191,4.5,1.7166667,0.1415171,"NRM0.2,AMV0.8"
2194,45.654312,15.991614,4.25,1.9416667,0.23222081,"NRM0.2,AMV0.8"
2195,28.529469,6.041668,2.5714285,1.4952382,0.21989,"NRM0.2,AMV0.8"
2196,28.535444,6.17463,2.5714285,1.4190476,0.07539882,"NRM0.2,AMV0.8"
2197,28.665873,6.335888,2.5714285,1.4190476,0.07539882,"NRM0.2,AMV0.8"
2198,35.684616,8.749869,3,1.4622222,0.10546056,"NRM0.2,AMV0.8"
2199,28.699337,6.896123,2.5714285,1.4380953,0.14601038,"NRM0.2,AMV0.8"
2200,28.776333,7.0914865,2.5714285,1.3619047,0.11580492,"NRM0.2,AMV0.8"
2201,26.16586,5.838962,2.4285715,1.3142856,0.08081221,"NRM0.2,AMV0.8"
2202,26.267185,5.9183164,2.4285715,1.2571428,0.13795507,"NRM0.2,AMV0.8"
2203,26.137243,5.9953203,2.4285715,1.3142856,0.08081221,"NRM0.2,AMV0.8"
2204,27.25237,5.2390394,2.375,1.225,0.120710686,"NRM0.2,AMV0.8"
2205,33.38513,10.922535,2.5,1.2,0.1321584,"NRM0.2,AMV0.8"
2206,33.45398,10.763348,2.5,1.12,0.12108748,"NRM0.2,AMV0.8"
2207,33.580273,10.595346,2.5,1.12,0.12108748,"NRM0.2,AMV0.8"
2208,33.812412,10.456776,2.5,1.12,0.12108748,"NRM0.2,AMV0.8"
2209,33.557796,10.610896,2.625,1.1083333,0.11263549,"NRM0.2,AMV0.8"
2210,26.578053,2.7409008,2.2222223,1.1777778,0.10729839,"NRM0.2,AMV0.8"
2211,26.887808,2.564972,2.2222223,1.1333333,0.06285394,"NRM0.2,AMV0.8"
2212,33.32508,5.589694,2.857143,1.2019049,0.050802946,"NRM0.2,AMV0.8"
2213,33.699657,5.849467,2.857143,1.2704762,0.07788527,"NRM0.2,AMV0.8"
2214,33.311302,8.3153715,3.2,1.3786666,0.10903938,"NRM0.2,AMV0.8"
2215,33.752575,7.8290305,2.8333333,1.388889,0.16401543,"NRM0.2,AMV0.8"
